Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,M,D-,3,6
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,F,C-,5,3
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,F,D-,3,3
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,M,C,6,1
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,M,D+,2,4
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,M,D,4,3
2010,* 727,KENYENYA,Kisii,131,727131,NYAMIOBO D.E.B MIXED SEC SCHOOL,M,D-,3,10
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,C+,7,1
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,D+,2,2
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,D,4,7
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,D-,3,7
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,F,E,1,3
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,M,C-,5,5
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,M,D+,2,9
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,132,727132,ST. EDWARD NYABIOTO SEC SCHOOL,M,D-,3,9
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,C+,7,1
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,C,6,3
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,C-,5,9
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,D+,2,6
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,D,4,6
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,F,D-,3,4
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,A-,11,1
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,B+,8,3
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,B,10,12
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,B-,9,12
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,C+,7,18
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,C,6,23
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,C-,5,21
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,D+,2,20
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,D,4,16
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,D-,3,5
2010,* 727,KENYENYA,Kisii,201,727201,IGORERA HIGH SCHOOL,M,E,1,4
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,B+,8,1
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,B-,9,1
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,C+,7,7
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,C,6,14
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,C-,5,27
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,D+,2,27
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,D,4,24
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,F,D-,3,2
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,A-,11,1
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,B+,8,4
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,B,10,6
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,B-,9,9
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,C+,7,18
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,C,6,27
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,C-,5,53
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,D+,2,54
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,D,4,25
2010,* 727,KENYENYA,Kisii,202,727202,MAGENA SEC SCHOOL,M,D-,3,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,F,D+,2,5
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,F,D-,3,6
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,B+,8,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,C+,7,3
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,C,6,1
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,C-,5,2
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,D,4,9
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,D-,3,8
2010,* 727,KENYENYA,Kisii,203,727203,EMESA A.I.C SEC SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,F,B+,8,1
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,F,C,6,4
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,F,C-,5,4
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,F,D+,2,5
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,F,D,4,1
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,B+,8,1
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,B,10,4
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,C+,7,1
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,C,6,3
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,C-,5,15
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,D+,2,8
2010,* 727,KENYENYA,Kisii,204,727204,NYAMESOCHO SEC SCH,M,D,4,2
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,F,D+,2,4
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,F,D,4,4
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,F,D-,3,9
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,M,B-,9,2
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,M,D+,2,2
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,M,D,4,13
2010,* 727,KENYENYA,Kisii,205,727205,ST. JOHN'S ICHUNI SEC SCHOOL,M,D-,3,5
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,C-,5,5
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,D-,3,2
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,M,D+,2,2
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,206,727206,RIANYANCHABERA SEC SCHOOL,M,D-,3,3
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,F,D,4,1
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,F,D-,3,5
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,F,E,1,5
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,M,D+,2,1
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,M,D-,3,7
2010,* 727,KENYENYA,Kisii,207,727207,RITEMBU MIXED SEC SCHOOL,M,E,1,4
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,F,D+,2,3
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,F,D,4,2
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,F,D-,3,2
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,M,C-,5,2
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,M,D+,2,1
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,M,D,4,6
2010,* 727,KENYENYA,Kisii,208,727208,MOSENSEMA SEC SCHOOL,M,D-,3,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,F,C-,5,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,F,D,4,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,F,D-,3,10
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,C,6,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,C-,5,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,D+,2,1
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,D,4,3
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,D-,3,12
2010,* 727,KENYENYA,Kisii,209,727209,GESABAKWA S.D.A MIXED SEC SCH,M,E,1,4
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,F,D+,2,4
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,F,D,4,2
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,F,D-,3,11
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,F,E,1,5
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,C+,7,1
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,D+,2,4
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,D,4,2
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,D-,3,18
2010,* 727,KENYENYA,Kisii,210,727210,IYENGA SEC SCHOOL,M,E,1,9
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,F,C+,7,1
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,F,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,F,D,4,5
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,F,D-,3,3
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,M,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,M,C-,5,5
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,M,D+,2,5
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,M,D,4,2
2010,* 728,NYAMIRA NORTH,Nyamira,101,728101,KEA S.D.A MIXED SEC SCHOOL,M,D-,3,1
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,F,C,6,2
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,F,C-,5,4
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,F,D+,2,4
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,A-,11,1
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,B,10,4
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,C+,7,1
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,C,6,4
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,C-,5,7
2010,* 728,NYAMIRA NORTH,Nyamira,102,728102,GEKENDO SEC SCHOOL,M,D+,2,5
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,C+,7,1
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,C,6,4
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,C-,5,3
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,D+,2,6
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,F,D-,3,3
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,M,B-,9,1
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,M,C+,7,2
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,M,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,M,D+,2,6
2010,* 728,NYAMIRA NORTH,Nyamira,103,728103,NYAIRANGA MIXED SEC SCHOOL,M,D,4,3
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,F,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,F,C-,5,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,F,D+,2,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,F,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,F,D-,3,2
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,A-,11,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,C+,7,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,C,6,2
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,C-,5,2
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,D+,2,1
2010,* 728,NYAMIRA NORTH,Nyamira,104,728104,KENGUSO SEC SCHOOL,M,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,B+,8,1
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,B,10,2
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,B-,9,6
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,C+,7,9
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,C,6,13
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,C-,5,13
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,D+,2,20
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,D,4,17
2010,* 728,NYAMIRA NORTH,Nyamira,105,728105,KEBABE SEC SCHOOL,F,D-,3,2
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,B,10,1
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,B-,9,1
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,C+,7,2
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,C,6,4
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,C-,5,13
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,D+,2,11
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,D,4,38
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,D-,3,23
2010,* 728,NYAMIRA NORTH,Nyamira,106,728106,IKONGE PAG SEC SCHOOL,F,E,1,3
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,B+,8,2
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,B-,9,3
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,C+,7,2
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,C,6,2
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,C-,5,6
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,D+,2,12
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,D,4,13
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,D-,3,23
2010,* 728,NYAMIRA NORTH,Nyamira,107,728107,IKONGE BOYS PAG SEC SCHOOL,M,E,1,1
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,F,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,F,C-,5,3
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,F,D+,2,7
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,F,D,4,8
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,F,D-,3,8
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,B,10,2
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,B-,9,3
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,C+,7,7
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,C,6,1
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,C-,5,2
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,D+,2,10
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,108,728108,MAAGONGA SEC SCHOOL,M,D-,3,4
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,C+,7,2
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,C,6,3
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,C-,5,8
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,D+,2,8
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,D,4,5
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,F,D-,3,2
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,B,10,5
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,B-,9,4
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,C+,7,8
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,C,6,6
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,C-,5,3
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,D+,2,9
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,D,4,7
2010,* 728,NYAMIRA NORTH,Nyamira,109,728109,NYANGOGE SEC SCHOOL,M,D-,3,2
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,F,C+,7,2
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,F,C-,5,6
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,F,D+,2,2
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,F,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,F,D-,3,10
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,B-,9,1
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,C,6,3
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,C-,5,4
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,D+,2,9
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,D,4,5
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,D-,3,7
2010,* 728,NYAMIRA NORTH,Nyamira,110,728110,ENDIBA TECHNICAL SEC SCHOOL,M,E,1,1
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,F,C-,5,2
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,F,D+,2,7
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,F,D,4,2
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,F,D-,3,1
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,B+,8,1
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,B,10,1
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,C,6,2
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,C-,5,4
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,D+,2,3
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,D,4,4
2010,* 728,NYAMIRA NORTH,Nyamira,111,728111,ST. JOSEPH'S BIEGO SEC SCHOOL,M,D-,3,2
